,_id,date,StdDuration,AvgDuration,travel
0,{'day': 1},2017-10-01 00:04:46,743.2974496657422,1519.2178619756428,"[1247, 879, 1510, 515, 1371, 1665, 1665, 1398, 981, 2228, 1500, 1174, 1778, 1621, 869, 558, 2402, 855, 1767, 1230, 1341, 1493, 3818, 1603, 1451, 1705, 2354, 1146, 1004, 2108, 796, 897, 1216, 3234, 1079, 1527, 1115, 2090, 1827, 2194, 1012, 2517, 2621, 1978, 2138, 1372, 2579, 568, 962, 1961, 1408, 2160, 539, 751, 500, 2858, 1192, 1397, 1136, 2506, 1737, 1439, 1234, 1048, 1584, 1935, 1242, 795, 1242, 993, 1394, 2384, 505, 2155, 605, 1890, 948, 2556, 2004, 607, 1352, 2344, 892, 1945, 1750, 1189, 1744, 1084, 1489, 1387, 695, 595, 1037, 1994, 1539, 1586, 1888, 2959, 209, 1404, 1398, 2038, 640, 1328, 1276, 2188, 735, 1958, 725, 1901, 1370, 2242, 1263, 915, 1312, 438, 780, 831, 622, 961, 2818, 2281, 879, 2479, 1178, 1560, 1156, 1599, 2337, 1636, 2493, 4071, 2735, 1795, 1340, 570, 883, 1995, 1118, 1223, 2866, 1869, 621, 1898, 519, 1284, 754, 1698, 1745, 946, 1231, 1136, 1892, 1846, 1329, 1099, 3601, 3832, 566, 2002, 856, 1288, 333, 855, 901, 1041, 1792, 1118, 1118, 1696, 714, 1981, 1428, 1768, 1103, 480, 869, 1203, 2252, 2314, 1466, 727, 1652, 281, 1483, 1775, 1199, 1338, 1284, 3088, 1242, 1679, 1202, 2113, 770, 536, 918, 1642, 1693, 878, 972, 1890, 875, 927, 641, 1177, 2526, 1271, 1172, 753, 799, 450, 1728, 1825, 2164, 395, 1384, 1736, 1245, 2418, 1594, 2663, 1842, 3596, 1249, 455, 1354, 1795, 2538, 3864, 1537, 842, 1796, 1590, 1296, 1346, 346, 3592, 854, 1299, 3248, 1410, 606, 702, 702, 2052, 1256, 851, 1049, 1454, 845, 2600, 1452, 500, 1700, 1796, 958, 799, 1163, 2566, 3266, 762, 1516, 1672, 2320, 764, 771, 2329, 1834, 669, 1081, 1438, 2243, 2346, 2695, 1944, 2698, 2097, 1431, 352, 1575, 1117, 1165, 1469, 1160, 2352, 1474, 1365, 598, 1006, 745, 1147, 1042, 1195, 1697, 2405, 1082, 971, 431, 2384, 950, 1090, 1232, 1559, 1600, 2455, 1645, 2217, 1740, 2022, 2069, 933, 2597, 2783, 2500, 558, 375, 2734, 564, 564, 564, 2781, 3019, 1641, 3005, 892, 704, 892, 1081, 892, 797, 1081, 1268, 2153, 1266, 653, 745, 1219, 517, 1455, 1549, 843, 1636, 795, 1263, 2296, 1542, 280, 1261, 1965, 2105, 1446, 188, 1029, 2339, 1632, 1450, 1636, 984, 1032, 2392, 1554, 1600, 801, 2393, 1647, 2583, 1183, 857, 997, 1701, 1278, 2067, 2907, 1785, 2493, 2067, 895, 1219, 804, 804, 1968, 1361, 846, 609, 2015, 3201, 615, 1555, 802, 1033, 1129, 1695, 706, 329, 2398, 518, 846, 2789, 1378, 858, 2690, 1752, 1044, 855, 1558, 3124, 1663, 1470, 1328, 3257, 563, 809, 2326, 1890, 2229, 1424, 1657, 1231, 1277, 2080, 3033, 710, 1460, 3404, 1556, 941, 794, 1077, 3922, 2025, 617, 1126, 1828, 1177, 1878, 2114, 1506, 2067, 1557, 1745, 1037, 475, 1698, 1650, 2780, 1933, 1746, 1694, 2072, 2919, 1743, 520, 2634, 1980, 2027, 422, 3104, 1133, 1273, 1461, 1930, 984, 614, 989, 1131, 1991, 1701, 2080, 2315, 714, 1842, 1842, 1144, 1991, 1614, 2086, 1285, 4535, 858, 1621, 811, 2371, 1431, 572, 1279, 1714, 1047, 2182, 1041, 1796, 1373, 514, 2035, 1133, 657, 1610, 939, 892, 1981, 984, 1888, 3122, 1171, 2404, 1308, 2541, 1307, 1028, 1169, 1169, 4482, 2260, 1033, 1218, 1126, 1079, 801, 1273, 2070, 809, 854, 1367, 903, 665, 1740, 2781, 1597, 1223, 3345, 753, 1457, 1554, 1741, 1274, 1223, 1177, 1461, 1747, 3774, 3446, 998, 805, 851, 1187, 714, 993, 516, 1471, 1900, 1851, 1186, 1041, 564, 1561, 1182, 1611, 1323, 1133, 1044, 1374, 1799, 475, 1231, 1051, 2471, 2801, 812, 1144, 1142, 1427, 954, 854, 3133, 1524, 4838, 1810, 1617, 1902, 1085, 850, 1618, 4083, 1996, 1325, 2179, 1891, 1166, 1924, 1867, 1724, 2438, 1340, 1676, 1110, 1155, 2237, 2574, 1900, 1336, 1986, 3651, 1616, 2460, 1938, 1016, 2352, 1478, 1249, 2268, 654, 2777, 1717, 1302, 1214, 1535, 1677, 879, 3934, 785, 1016, 1391, 1389, 1389, 1155, 693, 2456, 2091, 1296, 2368, 881, 1114, 739, 1066, 1435, 1711, 2233, 2469, 2614, 2563, 1218, 845, 1360, 2289, 992, 1406, 1641, 886, 751, 1270, 1877, 1125, 3127, 1220, 608, 1831, 1732, 1220, 1777, 892, 1322, 1840, 947, 996, 761, 2220, 380, 1466, 803, 1936, 1656, 2692, 1143, 855, 670, 1183, 1756, 1753, 606, 933, 558, 1597, 988, 1692, 1129, 3347, 751, 1414, 1785, 939, 1599, 1184, 717, 2596, 825, 780, 874, 437, 1160, 1672, 1813, 1057, 940, 747, 654, 1486, 1256, 1256, 1659, 1146, 1427, 1802, 2626, 1242, 3150, 1850, 1101, 1148, 1191, 1285, 554, 2029, 2216, 280, 1554, 3290, 1487, 1120, 1782, 908, 991, 1270, 1095, 1144, 1438, 1298, 2291, 2067, 3172]"
1,{'day': 2},2017-10-02 00:00:32,743.3837776809207,1518.4849094567405,"[859, 1150, 953, 587, 1439, 936, 2324, 2124, 1866, 2012, 1483, 697, 1824, 1298, 1037, 2207, 892, 1670, 1505, 778, 2488, 1302, 908, 1188, 878, 1448, 587, 1524, 687, 1524, 1411, 1309, 800, 907, 855, 564, 2177, 786, 1990, 2292, 1887, 799, 407, 1294, 489, 1104, 956, 4135, 1085, 1782, 687, 1515, 2008, 2147, 1303, 2145, 2088, 899, 849, 1003, 437, 2603, 1480, 913, 1244, 1772, 731, 389, 777, 1538, 855, 1288, 760, 998, 1526, 1190, 1768, 1239, 335, 713, 993, 993, 1957, 1813, 1572, 2389, 1684, 1354, 1353, 1640, 1783, 1166, 1933, 1456, 1167, 829, 2238, 503, 1772, 2110, 951, 1106, 755, 2560, 3608, 1357, 1505, 1214, 1113, 1263, 1756, 1055, 554, 1466, 1758, 3459, 1619, 2166, 963, 1319, 1370, 1215, 967, 2131, 2375, 2184, 1386, 982, 2288, 1589, 1229, 1645, 1138, 2248, 731, 3588, 1697, 1854, 892, 1089, 1284, 1152, 938, 1139, 1104, 2182, 1941, 1422, 1218, 1114, 1682, 2756, 528, 2030, 2328, 2041, 2534, 1840, 1188, 1591, 1166, 1766, 1067, 1326, 1376, 1434, 1066, 1600, 3187, 907, 1578, 2071, 1965, 1398, 1751, 1273, 2069, 903, 2114, 1003, 1370, 2106, 1050, 677, 837, 2554, 1973, 1451, 2609, 608, 2832, 1514, 1675, 2358, 1277, 1678, 546, 601, 2316, 602, 843, 1132, 1391, 2008, 1125, 1549, 1902, 707, 1457, 1668, 2659, 1925, 2029, 429, 930, 1661, 2088, 2420, 1584, 1928, 591, 975, 2266, 2210, 978, 1078, 1801, 1303, 1589, 1358, 1255, 1675, 2408, 1351, 880, 2032, 4479, 2214, 1231, 1605, 1287, 1216, 1985, 1815, 4638, 1496, 946, 357, 4344, 1841, 1614, 298, 4551, 1826, 1187, 2584, 1612, 2113, 3482, 497, 1222, 4540, 664, 2615, 2066, 3052, 2499, 885, 3319, 1851, 1205, 1416, 1107, 1717, 600, 2720, 1614, 1161, 937, 3171, 3605, 1104, 2790, 1156, 1383, 1496, 1208, 3161, 3002, 1098, 984, 771, 3111, 1988, 1261, 1318, 996, 1545, 2730, 1496, 1821, 2701, 2200, 2648, 1752, 2422, 1426, 1313, 1260, 1709, 1041, 1145, 3580, 745, 750, 1956, 1133, 2176, 3560, 4325, 1166, 1272, 2815, 891, 885, 1266, 679, 1214, 2096, 1213, 1059, 1001, 846, 1803, 2736, 948, 1427, 2074, 1433, 1865, 953, 752, 1058, 1116, 1336, 919, 1331, 1122, 913, 1372, 1122, 907, 1067, 749, 2926, 1228, 910, 1491, 2283, 1383, 1586, 515, 1789, 2211, 450, 1731, 2352, 1226, 1707, 1426, 2169, 1038, 986, 1093, 2327, 764, 3995, 2771, 1644, 2487, 1303, 525, 1240, 1047, 1049, 1096, 1476, 761, 855, 1091, 2112, 953, 1806, 1946, 1469, 945, 567, 1084, 329, 755, 422, 1035, 1602, 2315, 1695, 988, 1084, 2220, 2410, 1274, 803, 663, 1229, 1887, 1509, 473, 897, 1364, 1461, 754, 1269, 988, 1082, 942, 1655, 850, 529, 1276, 2464, 1613, 531, 1663, 1108, 517, 861, 1491, 1964, 1249, 1638, 1619, 1336, 1097, 1146, 1096, 1384, 1055, 2055, 961, 769, 2201, 1778, 439, 2878, 826, 387, 1016, 1353, 430, 1349, 1737, 623, 1594, 1208, 1882, 1348, 1781, 722, 959, 1393, 2078, 2460, 1107, 2649, 1822, 1297, 1151, 1481, 1141, 2056, 1091, 905, 1238, 1387, 1675, 1294, 1693, 842, 1606, 1943, 921, 1503, 2169, 1554, 2075, 1315, 2416, 1768]"
2,{'day': 3},2017-10-03 00:06:27,827.5792775584528,1556.0094240837695,"[649, 1048, 991, 1605, 293, 1438, 1237, 795, 805, 1001, 1371, 1116, 1270, 1069, 3453, 1260, 489, 1280, 643, 351, 1470, 873, 4957, 930, 1159, 1159, 531, 732, 493, 1113, 1019, 1361, 1501, 1744, 2220, 1548, 1625, 1578, 2310, 1341, 624, 770, 777, 670, 530, 1693, 2471, 1220, 1265, 1458, 650, 1470, 1035, 292, 437, 1314, 1062, 1161, 1015, 2151, 885, 1364, 1802, 888, 1084, 1037, 799, 688, 3094, 1479, 1483, 1191, 1479, 1190, 401, 1143, 846, 1796, 1454, 1696, 1300, 1604, 2190, 1357, 2195, 1007, 2441, 2201, 1804, 1804, 2499, 1771, 1016, 2014, 865, 1173, 561, 2313, 1623, 1307, 1196, 1797, 2050, 2199, 832, 1343, 1395, 986, 532, 826, 3529, 727, 971, 2436, 494, 1582, 1271, 1730, 1316, 1224, 1658, 1462, 1754, 976, 1805, 391, 2514, 1424, 832, 529, 1992, 1313, 1994, 2687, 1212, 873, 1362, 2297, 1363, 783, 1758, 2052, 1363, 2875, 1609, 2546, 934, 1415, 3534, 1462, 1029, 4386, 1272, 1128, 1424, 2052, 982, 1912, 1440, 1878, 1926, 1247, 2463, 2125, 565, 1562, 2336, 1716, 833, 1381, 1978, 836, 1301, 1405, 1754, 1559, 1145, 846, 2842, 3139, 855, 1316, 695, 1220, 537, 537, 802, 1793, 2299, 2886, 1541, 959, 1335, 2592, 1340, 2264, 863, 711, 1020, 969, 3605, 1282, 1338, 1286, 1388, 2073, 1002, 1858, 1546, 1327, 1380, 2644, 1052, 1323, 2059, 1787, 620, 407, 1026, 2129, 1019, 4558, 964, 1017, 1121, 1800, 1439, 1384, 1691, 2334, 1023, 1074, 820, 1018, 872, 1804, 3538, 1171, 1329, 1829, 965, 1169, 1485, 2202, 1541, 3555, 1843, 979, 616, 1232, 880, 2411, 466, 1348, 2519, 2776, 828, 1554, 939, 2117, 2415, 2219, 516, 2271, 2271, 938, 775, 826, 776, 474, 2020, 1912, 3304, 1051, 1781, 2504, 1674, 843, 1130, 1203, 1984, 994, 1816, 556, 1226, 1278, 1907, 206, 886, 1334, 2643, 1553, 3055, 830, 732, 884, 1789, 1032, 1789, 827, 1388, 1438, 2944, 1299, 2325, 1082, 769, 2308, 2731, 1445, 4750, 2000, 1655, 976, 565, 3146, 735, 841, 1150, 986, 1041, 2833, 635, 1254, 1491, 1330, 1277, 1275, 3377, 1215, 848, 1764, 1976, 1594, 862, 2813, 1202, 1004, 904, 952, 2687, 2512, 2921, 1430, 1141, 1006, 1243, 4555, 1570, 1000, 1527, 1191, 1766, 1574, 2575, 327, 802, 949, 945, 806, 809, 433, 4740, 1437, 1437, 1578, 1243, 1057, 1058, 1388, 1482, 2907, 1000, 665, 812, 1391, 903, 900, 1425, 1671, 756, 472, 901, 950, 1909, 1712, 619, 1710, 1474, 1375, 474, 666, 2763, 2385, 857, 661, 1611, 1422, 810, 1185, 1380, 1377, 850, 1707, 4662, 1143, 665, 2517, 2563, 949, 1520, 809, 2275, 1613, 1325, 1184, 1422, 1428, 959, 863, 1332, 2095, 1098, 1475, 764, 2806, 1569, 2466, 609, 1471, 1758, 4747, 1326, 1468, 986, 1374, 1128, 1750, 981, 1561, 941, 1889, 752, 1888, 1939, 2313, 1080, 1594, 2252, 1697, 811, 1657, 1564, 1753, 1146, 1114, 3287, 927, 1212, 882, 1027, 1774, 732, 2294, 776, 1588, 1264, 963, 987, 2290, 1171, 2475, 653, 2850, 1546, 468, 1683, 2163, 3001, 1038, 2355, 1322, 992, 1275, 1175, 568, 1317, 3124, 1880, 1691, 1641, 1737, 1828, 1591, 2016, 1784, 1023, 1259, 1165, 2067, 1875, 1398, 1304, 2867, 807, 528, 2357, 1555, 1744, 1699, 957, 955, 1703, 709, 424, 1614, 659, 1514, 517, 1135, 708, 899, 1902, 2038, 702, 4285, 1315, 3246, 2827, 1550, 1548, 745, 980, 1405, 1122, 2069, 1832, 4711, 742, 883, 2160, 1875, 1493, 3811, 1639, 1082, 659, 987, 1544, 758, 1179, 2965, 1274, 1178, 1039, 426, 2154, 2862, 1413, 1838, 1647, 1603, 1323, 1181, 991, 1037, 1932, 4246, 1034, 942, 1882, 1269, 567, 1838, 1461, 1227, 1653, 1754, 1894, 2414, 1142, 2227, 1468, 1937, 1092, 1044, 4665, 1798, 1140, 1377, 987, 1380, 1130, 1231, 1172, 1562, 1455, 2314, 1791, 1888, 1263, 1077, 1786, 1732, 2351, 2497, 1646, 2604, 3498, 992, 2129, 1087, 1227, 851, 1510, 2692, 1367, 1461, 4156, 1790, 1082, 1036, 2550, 609, 2691, 752, 1600, 3539, 1272, 836, 931, 2112, 1177, 1779, 1319, 3097, 840, 1922, 2344, 468, 4942, 1877, 1119, 2814, 2765, 1020, 3371, 2202, 1673, 3940, 414, 1293, 3227, 833, 2243, 739, 1441, 2186, 1303, 881, 2480, 1399, 699, 3748, 1352, 1815, 1858, 471, 1725, 1953, 3091, 1910, 1587, 1820, 375, 943, 4867, 1495, 2424, 2800, 467, 984, 1495, 1824, 2339, 1967, 1601, 614, 4038, 1601, 1510, 1181, 1939, 3666, 391, 1146, 1705, 1051, 915, 915, 1990, 1567, 429, 2551, 1755, 1380, 861, 1568, 1709, 1528, 1202, 2424, 4381, 1769, 820, 2383, 724, 2573, 1585, 2712, 1346, 1634, 4669, 1195, 1726, 1435, 758, 803, 3650, 1287, 898, 805, 1340, 1095, 1437, 1044, 1531, 1180, 1378, 711, 3148, 1425, 2148, 764, 2725, 3104, 1660, 1426, 1237, 664, 3765, 808, 2189, 948, 519, 759, 2184, 858, 1853, 1190, 2043, 3000, 1281, 757, 2136, 2279, 1235, 474, 1710, 1427, 2327, 1524, 2097, 1059, 1201, 2128, 1033, 799, 1942, 1330, 1753, 612, 1330, 1570, 2136, 484, 2998, 2709, 2044, 1238, 1856, 1238, 1709, 1530, 2288, 1483, 1817, 673, 4045, 481, 2292, 2487, 2129, 1275, 1710, 1466, 891, 2131, 840, 1369, 1991, 1265, 1607, 3885, 2601, 1461, 4222, 1266, 2838, 2043, 1269, 3518, 2040, 717, 856, 375, 668, 1097, 1782, 3183, 709, 957, 1007, 2127, 2105, 1964, 575, 1868, 448, 3200, 978, 1271, 1373, 1077, 1613, 637, 1415, 1319, 1997, 674, 2336, 2288, 1255, 1450, 2133, 1153, 2278, 1350, 1990, 1493, 2761, 1050, 2951, 1001, 1632, 1000, 903, 1144, 1580, 1102, 771, 1294, 1248, 820, 1297, 386, 631, 1250, 1299, 1166, 533, 727, 1499, 966, 1643, 666, 2450, 1054, 763, 1299, 1490, 907, 1291, 958, 912, 1968, 1060, 1724, 1345, 1491, 676, 1107, 532, 725, 634, 1402, 385, 2029, 2071, 1748, 2040, 742, 3504, 1440, 1638, 1686, 1104, 1354, 2270, 1294, 436, 1926, 434, 2653, 923, 1984, 1461, 336, 1649, 580, 911, 2153, 327, 854, 2634, 1340, 1629, 1626, 1385, 2401, 1429, 2944, 913, 678, 2352, 1496, 1174, 1506, 1795, 1795, 999, 1390, 2443, 3313, 4928]"
3,{'day': 4},2017-10-04 00:11:27,768.8298025070395,1485.8078381795196,"[816, 968, 1530, 764, 1176, 1669, 1870, 2077, 1613, 1456, 2124, 1871, 1106, 1608, 1363, 1160, 854, 3383, 2754, 738, 443, 979, 2137, 1881, 1476, 740, 1336, 3119, 2125, 2275, 1434, 3593, 1312, 597, 1126, 4616, 780, 1004, 2755, 1546, 547, 749, 1274, 1158, 621, 684, 577, 1821, 663, 2265, 1083, 475, 622, 2052, 637, 2202, 1981, 819, 613, 956, 972, 681, 328, 866, 1010, 1256, 1697, 969, 1119, 1463, 1510, 1805, 1433, 1035, 1473, 937, 1083, 848, 1779, 1388, 1781, 1053, 1345, 1593, 1445, 2282, 1590, 1156, 1105, 3854, 1805, 2059, 2408, 1666, 1115, 306, 2765, 1365, 1820, 1274, 1071, 1378, 1373, 1122, 1530, 921, 2084, 1478, 1022, 1837, 1331, 1226, 360, 511, 973, 971, 1734, 1688, 775, 1645, 1443, 1542, 2408, 1593, 2105, 2810, 1498, 1549, 1396, 623, 1190, 576, 1188, 2058, 1195, 3880, 2733, 1303, 1149, 944, 1245, 1091, 1660, 2276, 1142, 829, 1454, 1251, 2590, 1400, 2694, 1925, 778, 1138, 1825, 1772, 630, 785, 836, 1563, 626, 1406, 1048, 1726, 682, 2197, 1677, 1838, 1889, 901, 1577, 957, 1540, 3614, 1327, 1591, 1764, 2443, 2338, 2701, 829, 393, 987, 1408, 1664, 2033, 1251, 493, 2655, 2496, 717, 1564, 1623, 1034, 658, 1254, 375, 1237, 2400, 2300, 1458, 1670, 1663, 949, 2100, 1292, 583, 1402, 1402, 1222, 1783, 3207, 849, 1274, 1171, 3722, 805, 363, 846, 793, 1637, 943, 1102, 782, 730, 3467, 1802, 1212, 747, 1326, 754, 754, 1694, 1218, 1701, 1543, 704, 812, 1861, 1248, 971, 650, 1598, 786, 1057, 1972, 1972, 1260, 1479, 1022, 816, 1130, 4917, 1906, 1808, 1808, 2268, 977, 2846, 1290, 2434, 1037, 2128, 1093, 530, 1353, 631, 1380, 1740, 1275, 1484, 4739, 2487, 1978, 676, 1256, 567, 801, 2074, 1446, 1748, 2025, 1654, 973, 1265, 3752, 717, 1518, 1518, 1230, 1075, 3109, 770, 669, 1538, 1209, 1116, 1782, 1014, 2756, 1418, 1374, 4220, 1064, 611, 1724, 2955, 1224, 1524, 881, 2188, 1686, 1489, 884, 2611, 3089, 4423, 1250, 687, 302, 1607, 1043, 1242, 607, 1402, 1458, 1360, 1561, 2124, 2387, 566, 416, 1299, 3363, 1085, 1560, 359, 1091, 1041, 889, 1926, 1364, 1674, 692, 840, 1091, 782, 1043, 511, 887, 2502, 1778, 1563, 2406, 1103, 1103, 888, 1316, 1203, 640, 1987, 1044, 1737, 579, 524, 2147, 1674, 1830, 1663, 1770, 601, 2019, 1945, 1478, 730, 376, 828, 568, 980, 2940, 1140, 596, 970, 1018, 1773, 1537, 2445, 753, 191, 1999, 669, 1267, 1045, 1045, 762, 619, 959, 816, 1567, 1148, 911, 1702, 854, 4126, 3914, 857, 1378, 953, 1145, 1331, 1194, 812, 861, 718, 1478, 1523, 1620, 903, 1149, 666, 2667, 1763, 1098, 1630, 1680, 2386, 1486, 1391, 1154, 964, 2632, 624, 1394, 3387, 956, 1243, 520, 2294, 662, 1765, 471, 988, 2476, 1135, 1568, 663, 758, 2761, 328, 3775, 2295, 2389, 2627, 1426, 1191, 908, 1335, 676, 1194, 3720, 1195, 1102, 1345, 716, 958, 527, 1145, 536, 1154, 1249, 902, 1249, 1304, 1290, 1007, 1433, 1917, 956, 1006, 2113, 1676, 622, 2004, 2050, 1778, 1104, 1196, 870, 872, 1389, 1785, 971, 2127, 935, 1221, 1598, 1318, 1647, 1322, 700, 2750, 1379, 2714, 759, 1007, 2004, 1246, 1296, 961, 2635, 1002, 2922, 2291, 1342, 1200, 1101, 747, 1778, 1490, 1536, 1969, 1189, 2256, 384, 1914, 2061, 1664, 955, 2543, 1959, 2780, 2196, 865, 1490, 2635, 2684, 1106, 2683, 768, 674, 1437, 1484, 1004, 1435, 4020, 1961, 1623, 1720, 1101, 660, 2046, 2527, 1855, 1237, 2884, 847, 1573, 1094, 1044, 4781, 1674, 908, 1287, 1578, 1187, 1331, 1575, 1336, 1526, 1387, 2015, 2348, 2298, 2348, 1483, 969, 2155, 1348, 2396, 2542, 1158, 3021, 962, 1305, 2683, 1055, 1773, 1289, 568, 2763, 1188, 2572, 2247, 1002, 660, 1622, 1762, 1907, 849, 755, 1621, 1904, 1375, 1327, 1713, 1577, 2688, 1288, 1770, 818, 1288, 1055, 1382, 4159, 535, 1059, 1201, 2679, 1717, 1717, 1391, 1010, 1534, 1293, 1953, 2531, 1390, 2918, 2004, 1203, 1439, 1344, 905, 761, 4630, 567, 1189, 616, 1482, 905, 1675, 2346, 1966, 2250, 763, 2156, 576, 2583, 570, 1717, 1243, 667, 1146, 2190, 1714, 998, 1240, 428, 1761, 2763, 1526, 1049, 1719, 1048, 1814, 1380, 1237, 237, 1234, 1755, 1085, 1322, 1518, 1898, 1089, 1421, 709, 807, 2186, 1383, 1399, 1682, 1734, 1973, 1077, 2310, 1881, 2637, 2114, 2398, 573, 1311, 1501, 1549, 1785, 1973, 1927, 669, 235, 1396, 329, 1925, 3632, 799, 1662, 704, 3436, 747, 1890, 698, 1121, 1071, 2228, 879, 649, 3654, 1024, 1543, 656, 980, 933, 1259, 1639, 3424, 2066, 668, 2124, 1388, 2270, 915, 488, 823, 1906, 1537, 1153, 615, 1291, 1625, 466, 1376, 1955, 2196, 1330, 820, 587, 2586, 728, 2153, 485, 2147, 1012, 1630, 1774, 1301, 1045, 903, 1140, 1143, 385, 1003, 1521, 1134, 1431, 1664, 1281, 1420, 1568, 1230, 897, 712, 234, 1563, 1656, 1751, 669, 1662, 2370, 860, 1528, 1175, 941, 1000, 759, 1115, 1456, 1505, 1882, 1709, 4001, 1447, 4614]"
