,_id,date,StdDuration,AvgDuration,travel
0,{'day': 1},2017-10-01 00:00:31,857.351039376268,1605.0356633380884,"[726, 1028, 1311, 1457, 771, 1217, 824, 1462, 776, 1459, 1059, 1342, 1435, 1977, 1489, 289, 1767, 3081, 1634, 1774, 673, 1629, 2831, 585, 1224, 979, 1277, 2253, 1046, 2165, 2795, 602, 1090, 1303, 757, 806, 745, 1641, 1993, 753, 3396, 1650, 1152, 951, 2155, 1402, 960, 712, 1735, 1539, 1066, 2403, 2821, 1928, 281, 2011, 657, 2309, 2495, 1969, 2636, 567, 1558, 1079, 1172, 2215, 1696, 895, 1613, 1091, 1327, 2271, 610, 1894, 1420, 2087, 1845, 1464, 2029, 2170, 2265, 1407, 661, 708, 852, 1650, 1557, 758, 2305, 1888, 1369, 610, 705, 940, 2350, 3335, 331, 1844, 1277, 2267, 999, 1988, 2320, 3032, 1716, 714, 1329, 279, 1514, 1512, 1559, 702, 937, 1451, 1548, 1926, 843, 1589, 1268, 1831, 1273, 2406, 1087, 903, 799, 2347, 1648, 1647, 608, 3772, 1227, 1745, 1561, 895, 427, 1270, 1085, 1040, 3818, 3482, 901, 424, 954, 2132, 1472, 1985, 4961, 667, 946, 1326, 3544, 2832, 1895, 1945, 1849, 2369, 1705, 995, 614, 2181, 2704, 1995, 807, 2759, 812, 1382, 3038, 283, 573, 2044, 1477, 1668, 1574, 1290, 1144, 2139, 2511, 1375, 1086, 2984, 2789, 1638, 976, 1061, 4386, 1677, 2344, 1910, 1108, 1709, 1291, 2420, 1756, 1065, 1708, 1064, 2556, 1615, 1984, 3406, 1892, 2216, 1889, 459, 3061, 1382, 1287, 1809, 1068, 2593, 2183, 1534, 1673, 752, 2043, 1810, 1393, 1528, 2597, 2454, 1027, 3659, 1767, 925, 1996, 1582, 1296, 2364, 599, 1433, 974, 3706, 1953, 601, 973, 373, 4400, 1019, 1862, 2660, 1680, 2045, 3808, 1728, 1587, 3214, 660, 940, 1314, 1128, 796, 1829, 891, 845, 661, 472, 939, 661, 752, 985, 4244, 3737, 2663, 1691, 704, 1738, 1169, 2764, 1699, 1608, 1885, 2683, 3056, 626, 2083, 956, 2500, 1236, 378, 1655, 4545, 2217, 3060, 1374, 992, 2463, 2090, 1811, 902, 1480, 1715, 1088, 1092, 999, 1750, 418, 4010, 1559, 2122, 2122, 464, 1222, 512, 1227, 2128, 4454, 390, 3222, 1094, 907, 2178, 817, 4129, 774, 3517, 1532, 1580, 876, 340, 724, 1767, 2756, 1861, 1397, 860, 568, 2802, 3741, 1769, 1732, 1752, 2730, 432, 444, 1122, 2843, 2993, 962, 1380, 1268, 2468, 2751, 1038, 1133, 1027, 1180, 1539, 840, 1379, 285, 842, 937, 1310, 1819, 2035, 1704, 2588, 2731, 1491, 1081, 4209, 941, 849, 1227, 669, 764, 2683, 2577, 498, 1709, 3439, 4001, 610, 1791, 1649, 2590, 1430, 1758, 948, 1716, 2282, 1496, 3272, 1441, 1274, 491, 2128, 1571, 633, 1422, 1468, 2621, 1710, 975, 1024, 1418, 2260, 398, 1618, 741, 3824, 748, 888, 1737, 547, 3954, 1198, 1534, 530, 3443, 1536, 1062, 2942, 2351, 4921, 234, 575, 3238, 879, 445, 748, 1335, 1284, 804, 1922, 2725, 1453, 1112, 1363, 2288, 2003, 2149, 1677, 2208, 461, 1442, 800, 752, 1153, 1048, 927, 978, 1393, 1302, 1542, 2107, 3618, 1890, 2446, 1834, 1984, 1765, 1804, 1294, 815, 764, 764, 1449, 290, 1346, 2058, 1008, 2159, 3150, 2202, 2108, 1834, 2159, 2394, 1332, 4303, 2213, 1671, 808, 1954, 1336, 4685, 1481, 1953, 1625, 809, 998, 1574, 760, 2243, 2142, 1577, 1527, 1628, 1675, 871, 1351, 1593, 878, 2415, 2415, 600, 1324, 591, 689, 487, 2100, 2382, 831, 2339, 2485, 1623, 1370, 1770, 991, 2070, 1428, 1234, 935, 2267, 541, 1184, 438, 840, 2108, 2551, 1418, 881, 538, 1178, 2154, 1563, 2146, 2194, 2385, 1597, 2092, 2426, 661, 2470, 1191, 2016, 986, 1813, 2445, 571, 3027, 1749, 1321, 474, 2040, 1994, 669, 3260, 815, 438, 1668, 868, 1060, 1584, 1437, 381, 577, 2719, 1635, 678, 3349, 1307, 1060, 340, 2021, 4431, 4039, 1077, 648, 936, 2136, 2235, 1515, 2710, 1176, 992, 3013, 2157, 1869, 491, 534, 1311, 1459, 1905, 1649, 618, 914, 1802, 2345, 1797, 536, 726, 1216, 1120, 1038, 907, 1286, 458, 1782, 3599, 2318, 1499, 1158, 1357, 1406, 542, 1398, 2186, 982, 1997, 976, 780, 1541, 2193, 1385, 1636, 1738, 594, 1141, 3329, 712, 2189, 1734, 2744, 952, 1047, 2434, 346, 2130, 2036, 2134, 1266, 1857, 1098, 1954, 1240, 1683, 2436, 1583, 971, 1188, 2690, 1332, 2223, 429, 1112, 914, 1445, 899, 663, 808, 2352, 1519, 240, 2113, 1002, 2693, 1581, 481, 1724, 871, 819, 2107, 912, 1963, 2010, 959, 2919, 1293, 2202, 1051, 809, 1190, 471, 1379, 1193, 1671, 1237, 2824, 1380, 1953, 957, 1529, 1249, 483, 723, 1063, 1462, 1227, 1627, 1145, 1164, 1165, 1015, 1517, 1359, 1928, 1339, 1804, 1143]"
1,{'day': 2},2017-10-02 07:55:52,917.3583080020679,1684.5375,"[526, 436, 1190, 745, 1780, 1009, 2027, 1189, 1407, 1247, 1471, 1168, 2415, 2658, 1635, 1338, 2041, 1086, 2968, 2397, 834, 3150, 940, 1564, 1972, 1111, 853, 696, 2348, 1887, 2521, 1328, 1167, 2305, 1687, 3054, 620, 2812, 2562, 1373, 724, 1374, 1396, 2338, 1824, 2243, 1400, 1982, 2254, 2051, 2269, 4313, 2478, 3967, 2529, 1646, 1996, 186, 1075, 833, 1337, 1337, 1044, 1003, 1452, 3992, 276, 771, 2123, 2085, 2770, 1875, 1928, 1261, 2107, 1028, 1811, 2207, 755, 656, 757, 1483, 1593, 1198, 1198, 1801, 819, 3018, 1145, 2461, 1090, 1585, 1098, 1717, 3370, 1649, 1602, 1109, 3261, 1052, 1553, 925, 915, 1898, 1672, 2990, 2756, 2494, 1571, 1118, 2670, 2616, 1851, 887, 1455, 710, 1416, 1771, 1389, 664, 394, 993, 877, 2270, 1372, 2087, 1151, 878, 1480, 827, 1261, 1928, 2413, 936, 3419, 1092, 1533, 1099, 1688, 1037, 4367, 1202, 1973, 2567, 1410, 1246, 1294, 1842, 2451, 2209, 1584, 2031, 843, 1427, 1488, 1697, 4281, 2576, 2665, 1908, 264, 1067, 528, 1506, 1613, 2282, 1771, 3179, 1774, 1286, 1821, 646, 1277, 682, 1684, 2011, 1623, 1713, 618, 1172, 1378, 666, 1943, 1704, 1191, 1427, 806, 853, 2271, 1330, 952, 1993, 1992, 755, 1324, 3093, 2828, 3196, 424, 894, 3928, 3168, 2177, 568, 1653, 943, 1604, 1742, 1694, 1082, 564, 615, 3829, 754, 1227, 2031, 664, 4390, 2074, 661, 4808, 1930, 1314, 607, 373, 2118, 2784, 1604, 433, 1323, 1134, 1187, 1663, 1909, 4221, 1252, 3135, 3468, 2243, 2576, 238, 1054, 3563, 1105, 811, 571, 1199, 2439, 1971, 2024, 909, 954, 1924, 1095, 2159, 573, 3290, 953, 666, 2591, 1098, 3578, 2540, 3070, 3914, 2249, 1342, 914, 576, 1876, 1350, 4976, 2261, 1402, 434, 728, 770, 866, 3839, 1349, 525, 3646, 1010, 2788, 1353, 2269, 1294, 1248, 1879, 4129, 818, 1442, 1012, 722, 2019, 4463, 2889, 1920, 524, 860, 2405, 1441, 523, 1244, 1339, 3026, 2345, 1911, 4264, 1044, 1136, 2243, 1098, 1193, 4558, 1964, 2059, 678, 663, 868, 620, 1774, 2162, 2163, 2450, 1411, 1006, 347, 594, 2566, 1916, 1305, 1525, 1046, 750, 447, 2686, 1966, 1041, 1239, 4216, 1895, 1999, 392, 791, 990, 2360, 1680, 737, 1134, 2078, 1038, 1487, 1736, 1887, 406, 600, 1786, 3057, 896, 797, 1337, 2136, 804, 1446, 1005, 408, 2944, 1111, 255, 869, 617, 3500, 1673, 1572, 2461, 2705, 2114, 2754, 1562, 2162, 394, 3101, 1915, 736, 1146, 1457, 1086, 1132, 1494, 3390, 2248, 1232, 1388, 3783, 2751, 639, 1429, 2201, 1331, 3299, 1039, 1835, 1184, 2897, 1978, 1674, 1973, 2942, 1680, 1145, 1286, 2322, 991, 493, 1133, 2409, 1133, 1624, 3380, 1820, 1528, 1028, 1423, 1774, 2118, 1328, 2023, 1128, 635, 2211, 1268, 1710, 1029, 2453, 1076, 2151, 2892, 1070, 2151, 624, 1653, 631, 1803, 3433, 967, 3774, 1117, 2044, 2988, 1115, 2882, 2340, 2387, 2152, 1902, 2343, 3231, 2203, 1125, 1900, 3025, 2629, 4798, 587, 1080, 1713, 2491, 979, 1327, 1230, 2542, 597, 645, 1917, 1280, 1523, 1423, 1871, 249, 2407, 1823, 2211, 1673, 2012, 2059, 2347, 1516, 1586, 2806, 2869, 414, 1843, 516, 537, 2888, 2010, 2255, 3819, 3092, 1669, 1520, 1770, 1032, 1871, 1520, 1814, 1809, 1663, 1267, 1464, 1230, 2102, 2793, 993, 1709, 2450, 2245, 2101, 4259, 1536, 3868, 3667, 1581, 728, 2244, 2343, 2732, 1778, 1676, 922, 4597, 973, 3574, 192, 1264, 439, 1845, 1355, 2583, 1314, 1556, 2408, 1997, 2608, 1024, 2000, 2240, 1366, 2047, 976, 1216, 1169, 1655, 1215, 1168, 724, 2473, 575, 1890, 4133, 1746, 2764, 1889, 483, 676, 487, 2181, 1398, 2186, 2377, 1065, 732, 1650, 680, 1452, 1841, 1259, 1274, 396, 2280, 1217, 1016, 1651, 1064, 334, 1308, 1897, 1213, 771, 2429, 2043, 831, 1456, 1602, 395, 1604, 1952, 583, 833, 777, 1987, 2282, 1260, 1107, 2859, 1499, 4550, 2239, 1117, 1562, 1464, 354, 971, 775, 637, 1696, 2473, 1356, 1005, 1785, 1456, 1014, 2657, 588, 1165, 1550, 631, 1453, 1881, 1063, 1450, 1640, 1253, 964, 1699, 1364, 4799, 1153, 1198, 1692, 2359, 1673, 1578, 1150, 1247, 852, 849, 1195, 1146, 2697, 2153, 1967, 2395, 919, 872, 1017, 587, 1877, 871, 1887, 973, 191, 1122, 1695, 1011, 840, 1755, 696, 938, 2580, 2682, 3309, 1564, 1467, 4316, 531, 1267, 1271, 1909, 339, 4489, 4791, 1724, 398, 1241, 1838, 694, 704, 1052, 2911, 1100, 550, 1369, 1566, 964, 1144, 3487, 681, 1951, 1934, 1322, 1414, 1179, 1708, 834, 1369, 3916, 189, 1951, 1706, 1559, 734, 389, 880, 1051, 1400, 1078, 2036, 2389]"
2,{'day': 3},2017-10-03 00:02:41,828.1618196760436,1692.7144444444446,"[773, 636, 1574, 322, 1650, 1156, 512, 663, 2612, 1094, 1404, 1407, 1973, 2492, 1953, 3438, 811, 762, 2321, 1944, 1889, 1270, 2550, 1022, 2712, 786, 1774, 1822, 2435, 1635, 1726, 2806, 1314, 1219, 2425, 667, 1322, 1647, 568, 1645, 1318, 2436, 1647, 1928, 1225, 2259, 669, 623, 1466, 2117, 2456, 1188, 853, 1332, 2119, 2453, 1800, 1326, 2407, 1663, 1802, 2687, 2734, 2084, 3109, 850, 2786, 1280, 2507, 2647, 1276, 1464, 1036, 1264, 1504, 1362, 321, 1691, 1880, 1308, 1686, 2875, 1874, 1779, 1968, 3722, 1126, 851, 2491, 2491, 1687, 2250, 1875, 1877, 1877, 1549, 1549, 2349, 2257, 1787, 1508, 2393, 1038, 2072, 2631, 2486, 3009, 2723, 1740, 1506, 1788, 1977, 2167, 2770, 2691, 2181, 1802, 2977, 812, 2739, 1044, 2832, 2034, 4947, 3020, 4145, 515, 2271, 1374, 1234, 996, 1515, 2978, 1658, 1943, 2694, 1990, 1223, 2406, 3490, 2358, 1124, 1751, 2736, 1982, 1310, 2404, 2822, 1040, 756, 3262, 2601, 1465, 1084, 1928, 572, 1082, 851, 897, 1410, 1084, 2400, 4764, 3304, 2120, 2590, 2165, 2117, 2254, 2673, 1406, 975, 1270, 2539, 2160, 1404, 2155, 2344, 1968, 2390, 1923, 2528, 1783, 2814, 1878, 2155, 2572, 2015, 649, 1433, 1855, 606, 1581, 1910, 3982, 3087, 1260, 1447, 1866, 1213, 1535, 1585, 2378, 1401, 751, 420, 1129, 1864, 3648, 1029, 1362, 4304, 889, 1127, 1737, 1365, 1922, 1413, 1413, 762, 1939, 1564, 1664, 3204, 908, 2415, 2966, 1435, 914, 1816, 2054, 1963, 2812, 771, 2291, 434, 1964, 1196, 4349, 1054, 1426, 855, 2815, 1670, 2105, 1715, 2725, 380, 2821, 812, 1914, 2339, 1520, 1565, 1474, 1569, 1426, 471, 1945, 1381, 1044, 1188, 851, 1425, 1809, 2567, 4428, 902, 1617, 2425, 1524, 1508, 2935, 754, 1559, 3082, 2135, 566, 1094, 1761, 2659, 1521, 674, 2714, 1472, 2432, 1010, 1570, 1304, 2058, 1110, 1323, 743, 790, 1222, 833, 1701, 2090, 1507, 1190, 1045, 2028, 1191, 1480, 1814, 432, 1389, 2006, 1196, 2613, 726, 1535, 962, 1871, 3524, 1725, 2080, 1699, 839, 1802, 1657, 2232, 244, 2943, 1368, 937, 1175, 937, 1463, 1177, 2046, 1320, 1900, 922, 473, 1054, 807, 2561, 711, 2417, 2803, 1779, 4489, 2908, 2017, 1015, 3967, 822, 2256, 1018, 961, 1596, 2164, 1353, 1057, 2931, 1441, 1439, 2686, 1151, 2976, 954, 2976, 1636, 956, 1144, 765, 1290, 909, 1151, 2362, 1969, 862, 2212, 2740, 865, 1635, 1300, 2402, 534, 3956, 916, 1110, 1642, 629, 1157, 2218, 2121, 1009, 2746, 828, 3190, 2370, 1023, 1139, 953, 710, 613, 1490, 3420, 1782, 918, 1015, 1451, 1497, 1056, 1982, 2321, 584, 1246, 1687, 874, 1544, 3280, 2122, 1581, 2459, 773, 1264, 1559, 2365, 437, 1407, 579, 964, 965, 822, 1306, 479, 959, 1590, 3030, 2891, 1391, 2552, 3270, 2442, 283, 1291, 666, 1728, 617, 2115, 4037, 1674, 1093, 951, 379, 1092, 993, 2649, 994, 2448, 907, 2750, 2153, 1868, 3112, 434, 1102, 1434, 3091, 1210, 1221, 1410, 308, 717, 826, 2800, 2604, 1268, 3527, 609, 1274, 1758, 1072, 659, 1381, 820, 2600, 1636, 2219, 3037, 1478, 1011, 2428, 246, 904, 1874, 3341, 2336, 1059, 1925, 2177, 1359, 1211, 1974, 1973, 2433, 1056, 1055, 2277, 750, 658, 1163, 2131, 3577, 2328, 2628, 711, 1608, 1555, 1861, 701, 1309, 1756, 4936, 935, 442, 2452, 2542, 682, 1425, 1476, 1025, 639, 1933, 1581, 2191, 2294, 1489, 2333, 1430, 894, 493, 833, 3078, 833, 1340, 1035, 1489, 3162, 796, 2029, 2029, 2176, 639, 1877, 1526, 2463, 1071, 3003, 720, 1210, 3186, 814, 1210, 1014, 1013, 2999, 1912, 1215, 2304, 929, 2357, 4681, 2405, 452, 1563, 1759, 2411, 2943, 1278, 2994, 1911, 1612, 2950, 241, 1279, 1755, 735, 2051, 1278, 1039, 2102, 2648, 3147, 2742, 676, 1665, 1622, 2151, 1018, 2785, 1368, 1517, 2395, 2393, 1264, 1418, 1709, 2396, 1459, 1561, 1707, 2542, 2971, 3116, 1852, 1357, 3261, 870, 1550, 1550, 1697, 1061, 2824, 1489, 2073, 2173, 2027, 1349, 1445, 1443, 2168, 1778, 439, 1631, 1392, 2266, 1878, 2269, 1735, 341, 1347, 2217, 923, 2364, 2316, 2846, 4755, 1403, 1308, 2988, 2992, 676, 1596, 1404, 674, 1539, 1104, 1590, 1639, 1782, 1098, 806, 854, 2977, 1583, 1583, 911, 1780, 1971, 1674, 2212, 3411, 2019, 532, 432, 2066, 770, 1433, 1248, 2653, 2407, 1364, 1127, 2808, 2715, 3153, 1897, 3255, 1763, 446, 1477, 2814, 2426, 1377, 3154, 1711, 2098, 829, 2052, 1906, 1470, 2337, 672, 818, 1226, 1015, 2000, 672, 1312, 813, 2239, 1615, 3063, 2299, 1210, 1862, 1206, 1497, 1400, 434, 3297, 1300, 2726, 1639, 820, 1061, 1399, 1063, 1495, 1636, 481, 1592, 1152, 1592, 1687, 1246, 2656, 767, 767, 1444, 2257, 1391, 914, 1347, 1790, 587, 1982, 344, 1161, 2604, 874, 1682, 2128, 2178, 827, 874, 1453, 1070, 336, 672, 3663, 2164, 2115, 901, 2683, 2209, 803, 2636, 236, 3983, 1326, 333, 1854, 518, 1758, 2041, 896, 846, 1179, 2172, 2369, 1366, 704, 4007, 1561, 2742, 1225, 857, 1282, 674, 2006, 1956, 2009, 1266, 1792, 1554, 1649, 910, 911, 959, 1790, 1631, 236, 1093, 2014, 3406, 1428, 1813, 1956, 913, 1243, 2009, 818, 1107, 1345, 1813, 908, 859, 995, 1719, 1238, 994, 1428, 1959, 426, 2002, 664, 380, 1521, 955, 1331, 2733, 2493, 1304, 571, 1590, 1204, 3502, 1697, 1551, 679, 1898, 1745, 1797, 785, 4185, 1309, 975, 439, 1231, 737, 1134, 793, 941, 2006, 447, 1523, 1774, 1487, 1596, 996, 947, 1343, 1593, 1695, 2084, 749, 1496, 904, 2060, 2109, 1769, 1972, 1423, 1627, 2723, 1124, 1735, 1940, 972, 922, 615, 971, 3367, 1085, 679, 2988, 1556, 2127, 573, 677, 1463, 577, 1111, 901, 2358, 3066, 829, 1041, 1511, 1237, 2245, 1615, 2351, 1944, 3512]"
3,{'day': 4},2017-10-04 00:17:58,833.3100979442992,1629.75625,"[1368, 1217, 1079, 1081, 2349, 1395, 1324, 1657, 683, 649, 1603, 2476, 865, 1120, 1468, 1825, 1924, 945, 889, 699, 2020, 711, 1053, 1341, 1290, 1912, 1909, 564, 2289, 1135, 1621, 760, 2193, 570, 1275, 2958, 1519, 1802, 1248, 2471, 722, 569, 722, 961, 961, 914, 613, 1247, 772, 676, 1301, 1542, 1688, 916, 676, 1102, 425, 1918, 1435, 1871, 1620, 1148, 1908, 1765, 1201, 759, 1148, 903, 2498, 2403, 818, 1973, 1066, 2211, 1251, 1360, 1459, 885, 796, 2232, 1801, 660, 1820, 506, 2492, 2779, 1870, 2059, 1298, 1000, 1826, 2438, 794, 1774, 984, 1178, 2542, 1462, 861, 2345, 1956, 910, 1356, 859, 2442, 715, 1002, 2780, 2292, 1730, 2031, 1390, 1390, 1246, 1199, 1529, 1101, 2414, 2009, 3258, 1102, 1672, 3496, 1864, 2384, 2094, 1668, 2484, 1143, 3483, 1335, 1284, 1675, 810, 1770, 1770, 2107, 3823, 3916, 1574, 1009, 1154, 2255, 1342, 2781, 1348, 1490, 3642, 725, 717, 1055, 1103, 1956, 1863, 2144, 2863, 2483, 429, 475, 1329, 760, 713, 1135, 3347, 1438, 3299, 3441, 1857, 3349, 2243, 1482, 957, 1341, 714, 476, 1390, 621, 1955, 2249, 863, 3060, 714, 382, 2532, 2190, 1287, 285, 904, 3155, 2718, 1768, 3582, 2810, 852, 569, 1379, 804, 1465, 233, 1272, 1090, 1946, 3090, 1527, 883, 2875, 1267, 4212, 2257, 3258, 3402, 1113, 1640, 1141, 1535, 1039, 1517, 1177, 606, 1905, 2859, 1832, 1071, 1728, 2997, 3237, 2747, 705, 1447, 1734, 1456, 1782, 3115, 1612, 2503, 869, 821, 1726, 2234, 382, 1203, 2282, 1579, 760, 518, 1577, 2096, 3356, 2236, 1372, 1082, 1227, 804, 992, 2532, 959, 2103, 873, 2724, 1246, 2101, 2489, 1674, 2730, 2436, 1157, 1300, 712, 1340, 617, 904, 3345, 1436, 1003, 861, 3057, 483, 1433, 2813, 1149, 576, 1189, 1766, 1672, 1906, 2818, 663, 1003, 1331, 807, 2517, 1233, 1233, 1807, 2138, 430, 1091, 2139, 847, 991, 1655, 1085, 2372, 2372, 1328, 476, 898, 2366, 430, 1567, 1849, 4090, 1049, 2994, 954, 1579, 733, 4106, 1941, 2843, 806, 952, 904, 2482, 1106, 865, 1251, 3239, 1647, 800, 1878, 2693, 3022, 4208, 1269, 2884, 1995, 1101, 514, 1519, 1621, 3584, 2167, 1778, 2464, 1610, 1869, 1816, 1225, 3332, 760, 1526, 2107, 752, 2831, 3947, 954, 2719, 853, 801, 1606, 1443, 1291, 1291, 2155, 1541, 2465, 1187, 1091, 2051, 952, 952, 463, 908, 2156, 665, 1359, 1594, 390, 1647, 2601, 957, 847, 1641, 1194, 489, 878, 2482, 4600, 2003, 1244, 1613, 1173, 3674, 1921, 1717, 1370, 768, 1126, 702, 1616, 539, 2465, 294, 1563, 2098, 1029, 2150, 4145, 726, 2096, 1956, 2054, 2197, 1996, 1307, 2338, 1756, 1548, 1104, 1595, 1954, 2596, 1664, 1916, 2281, 308, 3530, 1801, 3272, 2001, 3524, 883, 1899, 1512, 2400, 2042, 1026, 1697, 693, 931, 929, 1071, 1123, 527, 2189, 3902, 1035, 1221, 1655, 1557, 1369, 958, 814, 2082, 2902, 4084, 957, 1844, 2178, 716, 2515, 618, 1936, 1626, 1626, 664, 806, 711, 807, 2030, 1967, 1630, 1248, 813, 1394, 2015, 2114, 1294, 2163, 1249, 963, 1490, 2066, 2810, 825, 921, 2216, 2067, 2814, 2907, 1398, 3149, 2025, 2025, 2361, 3248, 1976, 2325, 1743, 1648, 1368, 1022, 3135, 1215, 820, 727, 1652, 1072, 1214, 1842, 2037, 1995, 1615, 2429, 787, 1661, 787, 885, 693, 1765, 1812, 835, 2877, 1465, 1114, 2094, 1160, 623, 1160, 1006, 2185, 812, 1146, 1341, 2277, 2027, 2569, 1828, 3878, 2419, 1294, 867, 1884, 588, 682, 1590, 824, 3154, 1252, 1109, 1781, 1352, 2319, 1738, 3008, 290, 1266, 1312, 867, 1070, 1064, 1647, 1261, 3338, 2409, 1554, 1605, 1936, 781, 633, 1752, 3332, 1696, 481, 1541, 1742, 1693, 2176, 282, 1693, 575, 2129, 1682, 2983, 1637, 2365, 1734, 1827, 1055, 1347, 1151, 1151, 904, 3083, 1584, 2453, 2653, 290, 866, 1198, 771, 2600, 578, 3279, 2064, 1766, 913, 1107, 810, 2929, 1904, 1907, 2927, 1667, 4796, 1375, 2327, 1859, 2425, 2151, 2011, 1572, 1532, 1577, 778, 1437, 1246, 1721, 1481, 1624, 830, 974, 198, 677, 1396, 2295, 1491, 1263, 4848, 626, 2153, 2880, 1545, 578, 2110, 1265, 1414, 1070, 922, 875, 1016, 486, 1647, 920, 2270, 1597, 1113, 2266, 1774, 1822, 517, 3405, 1001, 1191, 1489, 1727, 4557, 1429, 4410, 1090, 1819, 2154, 721, 1818, 1390, 2741, 770, 673, 1155, 1155, 1576, 907, 907, 1531, 912, 1675, 1006, 1250, 815, 2399, 2779, 444, 1349, 681, 1111, 1346, 1542, 2025, 2212, 1064, 1445, 1107, 3071, 917, 1982, 2611, 1109, 2236, 732, 1600, 1696, 2807, 1021, 2616, 2474, 1116, 825, 2422, 727, 1405, 1800, 1599, 775, 920, 825, 723, 1837, 4354, 1212, 2333, 1597, 1597, 1641, 1015, 966, 918, 733, 1554, 1026, 1904, 2773, 3510, 1572, 889, 1720, 2686, 1386, 1083, 1823, 1036, 1628, 692, 1728, 653, 803, 1791, 1843, 3316, 1161, 805, 1513, 1821, 1267, 1568, 714, 1232, 976, 1943, 1598, 1043, 1135, 1133, 3177, 720, 1028, 1126, 1129, 966, 3080, 1947, 1585, 1786, 1889, 402, 609, 4243, 908, 2483, 861, 852, 1156, 1311, 1052, 2744, 1524, 1925, 1378, 2118, 2024]"
