,_id,date,StdDuration,AvgDuration,travel
0,{'day': 1},2017-10-01 00:06:53,1403.6170506966707,1772.2316939890711,"[1463, 346, 1167, 1697, 4246, 2645, 912, 3031, 1235, 4532, 436, 4715, 916, 3388, 2285, 3168, 248, 1237, 436, 488, 1843, 2749, 1145, 353, 794, 949, 342, 1193, 639, 500, 656, 453, 1452, 348, 453, 4670, 4900, 4445, 3805, 4342, 258, 3185, 3462, 2907, 2093, 2042, 1663, 489, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 436, 436, 436, 436, 484, 484, 484, 484, 484, 484, 484, 484, 484, 385, 433, 433, 433, 433, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 286, 286, 286, 286, 286, 286, 286, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 235, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 187, 235, 235, 235, 235, 235, 188, 188, 188, 188, 447, 684, 776, 1247, 2514, 2609, 3306, 3493, 3634, 3683, 3915, 4054, 4334, 4477, 4851, 4900, 4900, 4996, 3629, 279, 749, 4027, 279, 423, 1168, 4234, 2727, 1786, 1637, 2452, 3826, 1662, 1611, 1890, 665, 1231, 4949, 3016, 659, 289, 1365, 2871, 2402, 3573, 3575, 4906, 4194, 375, 4059, 377, 991, 3358, 567, 332, 522, 1131, 3271, 4022, 2508, 2935, 3077, 470, 2231, 1137, 3928, 1524, 763, 858, 2789, 1665, 3208, 191, 1475, 236, 3629, 237, 525, 239, 572, 4862, 285, 3200, 1219, 1589, 3056, 2349, 3579, 1499, 3058, 656, 791, 1176, 2211, 605, 2547, 2547, 2689, 4017, 3261, 4883, 714, 2700, 1181, 4362, 518, 3883, 235, 4831, 189, 329, 809, 4920, 285, 284, 3042, 334, 4719, 236, 193, 1612, 332, 1611, 618, 187, 522, 4149, 3227, 1609, 1085, 709, 1997, 3034, 4506, 4645, 1471, 755, 1946, 2085, 710, 1522, 1425, 284, 2601, 1005, 1240, 3889, 378, 526, 713, 3143, 2770, 1431, 622, 756, 573, 3038, 4472, 431, 1914, 426, 4697, 1868, 427, 987, 891, 4966, 789, 649, 2218, 2725, 966, 3938, 1156, 1014, 1386, 738, 417, 2320, 648, 699, 1065, 510, 1522, 1714, 415, 1765, 1300, 1487, 925, 1483, 185, 505, 693, 1073, 3071, 320, 460, 2740, 1119, 701, 2370, 2325, 2891, 2938, 3314, 235, 4589, 1761, 2420, 366, 4211, 321, 1767, 1023, 188, 285, 603, 325, 1020, 2240, 1492, 368, 182, 1815, 1355, 4622, 1264, 325, 233, 892, 2064, 1879, 3971, 2018, 3160, 1360, 751, 1831, 896, 425, 842, 1732, 234, 1170, 468, 4194, 324, 2590, 2174, 986, 1408, 4623, 2357, 2556, 1890, 1660, 1799, 1706, 513, 1424, 1700, 2747, 4342, 4587, 516, 711, 809, 3259, 2421, 720, 3784, 856, 903, 3547, 3454, 190, 3078, 3542, 767, 857, 1942, 2176, 1565, 1612, 196, 1747, 4125, 4779, 3162, 1369, 3069, 905, 1231, 3267, 2268, 187, 1557, 390, 905, 2219, 4827, 3364, 3404, 421, 1735, 3223, 1082, 4652, 1130, 186, 4650, 3642, 4370, 468, 1608, 2869, 939, 329, 846, 751, 1431, 2347, 2577, 1675, 2049, 1257, 1304, 2484, 196, 384, 3175, 3315, 911, 2033, 191, 1279, 1883, 672, 4970, 809, 2172, 3578, 1197, 3732, 4935, 3197, 3485, 187, 1378, 1520, 1226, 1845, 888, 1008, 3221, 1494, 2106, 479, 479, 207, 1023, 4700, 3428, 435, 652, 1824, 2737, 3329, 607, 796, 1163, 1755, 3786, 516, 1822, 2816, 381, 792, 2483, 2581, 2926, 331, 554, 849, 1556, 4755, 856, 3383, 569, 970, 3992, 433, 1246, 859, 3463, 351, 1299, 1792, 3619, 557, 4342, 196, 407, 2319, 251, 4841, 1103, 4045, 1055, 2473, 4094, 1340, 550, 1524, 1721, 2006, 492, 1082, 1717, 2766, 1473, 1612, 1180, 4239, 1965, 4452, 445, 1081, 2276, 542, 3099, 1818, 2604, 3935, 2845, 3764, 1488, 533, 2791, 930, 1130, 3841, 4409, 340, 4068, 342, 2765, 2962, 196, 4018, 302, 4507, 2838, 2888, 1573, 4826, 396, 2024, 4012, 893, 1233, 4302, 4437, 2074, 2015, 968, 1473, 3414, 820, 3167, 581, 1477, 4555, 575, 2432, 830, 1505, 521, 3116, 288, 954, 1171, 1030, 2354, 3596, 1911, 2876, 2157, 4982, 2621, 463, 2699, 3988, 2029, 1641, 2358, 267, 677, 505, 673, 2785, 813, 2912, 183, 829, 924, 202, 1064, 297, 2395, 1296, 1008, 1486, 3472, 618, 1101, 3617, 3813, 1285, 1523, 2785, 234, 377, 1520, 3136, 3236, 240, 1431, 533, 3835, 386, 3291, 1767, 671, 621, 995, 3544, 4370, 804, 1574, 2275, 1142, 2029, 565, 3790, 1484, 611, 901, 520, 2087, 958, 3763, 2484, 2880, 2880, 2739, 871, 386, 1860, 2056, 2496, 238, 1517, 1661, 3472, 4703, 2058, 3380, 4090, 290, 242, 1817, 2115, 841, 1912, 248, 2267, 2551, 1126, 1127, 779, 3432, 4627, 4383, 3426, 936, 1958, 733, 2240, 3093, 592, 4142, 2943, 3845, 1421, 2888, 840, 981, 636, 779, 785, 675, 1303, 4428, 3535, 2102, 487, 1809, 1520, 342, 4677, 818, 2623, 1619, 3699, 1132, 1422, 1845, 2906, 329, 4866, 4818, 2044, 1138, 283, 703, 4344, 560, 1568, 2241, 1086, 2006, 1866, 233, 1724, 284, 3011, 2723, 236, 522, 717, 2868, 1295, 4661, 294, 2440, 3964, 863, 1368, 3564, 673, 4963, 629, 2726, 1179, 1375, 190, 4139, 1727, 3705, 2957, 3952, 4657, 1374, 3942, 888, 1516, 1127, 584, 734, 3837, 3736, 1756, 2519, 440, 293, 764, 1927, 3063, 4665, 190, 1094, 3186, 851, 3290, 4480, 750, 806, 2599, 966, 1692, 817, 1299, 4122, 2047, 2130, 1782, 192, 874, 874, 534, 3074, 1439, 2347, 1941, 1247, 1949, 440, 346, 3313, 301, 2637, 3203, 3955, 4589, 3615, 840, 4471, 245, 3597, 2925, 3935, 3646, 2682, 3640, 1280, 3246, 4112, 2296, 4303, 2758, 4851, 3134, 236, 2511, 2497, 4118, 1388, 4349, 383, 3010, 2011, 2255, 712, 4651, 240, 1161, 2067, 197, 1857, 1857, 716, 670, 3892, 1436, 3664, 189, 1064, 1113, 2291, 1371, 202, 1748, 1087, 306, 265]"
1,{'day': 2},2017-10-02 07:55:04,1399.194820377756,2213.198334595004,"[196, 242, 242, 242, 242, 432, 432, 478, 478, 526, 635, 635, 730, 730, 776, 823, 870, 870, 870, 870, 922, 922, 971, 971, 971, 1017, 1017, 1017, 1017, 1066, 1117, 1166, 1166, 1217, 1268, 1370, 1370, 1474, 1572, 1572, 1667, 1667, 1667, 1667, 1667, 1667, 1716, 1772, 1772, 1772, 1917, 1970, 1970, 1970, 2022, 2075, 2075, 2075, 2128, 2128, 2206, 2311, 2311, 2363, 2363, 2515, 2515, 2588, 2642, 2695, 2695, 2748, 2748, 2748, 2794, 2847, 2900, 2952, 2952, 3005, 3058, 3161, 3161, 3161, 3210, 3210, 3210, 3210, 3264, 3319, 3422, 3422, 3639, 3639, 3639, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 3743, 1220, 3695, 3695, 3647, 3647, 3647, 3647, 3596, 674, 3547, 3547, 236, 2121, 3501, 3501, 3501, 3501, 3453, 531, 250, 1139, 2363, 3358, 888, 3311, 252, 790, 1544, 3217, 3217, 3169, 3169, 2007, 3108, 240, 3061, 842, 1240, 3013, 3013, 2806, 2967, 597, 2077, 2920, 2920, 2920, 2920, 450, 2873, 552, 2821, 449, 1157, 1340, 1929, 2772, 2772, 2677, 2677, 1888, 1942, 2098, 2526, 2526, 2526, 2475, 2475, 2423, 2423, 2423, 2052, 2373, 732, 950, 248, 2219, 2219, 204, 2076, 254, 2027, 2027, 2027, 2027, 2027, 1971, 1927, 1872, 1872, 1872, 1826, 618, 778, 1086, 1453, 1721, 1668, 1668, 1668, 1668, 1615, 436, 386, 1487, 1432, 1380, 786, 1319, 1228, 1228, 1228, 1228, 834, 1155, 1155, 622, 1048, 1048, 1048, 525, 949, 419, 843, 314, 738, 738, 738, 738, 685, 685, 635, 635, 635, 533, 533, 424, 373, 321, 321, 268, 268, 268, 212, 287, 287, 287, 369, 369, 369, 419, 419, 469, 519, 519, 568, 568, 568, 619, 619, 672, 778, 778, 778, 883, 883, 883, 940, 940, 990, 1046, 1046, 1227, 1227, 1282, 1282, 1282, 1337, 1504, 1564, 1564, 1723, 1723, 1723, 1773, 1933, 2015, 2115, 2168, 2220, 2220, 2340, 2340, 2492, 2492, 2545, 2597, 2653, 2653, 2707, 2707, 2811, 2811, 2811, 2934, 2990, 3147, 3147, 3147, 3147, 3312, 3418, 3418, 3474, 3474, 3526, 3805, 3885, 3885, 3885, 3937, 4150, 4205, 4364, 4451, 4708, 4760, 4760, 4877, 4877, 1073, 2388, 4950, 596, 1542, 1881, 2258, 250, 1304, 3374, 471, 2678, 1924, 3637, 2582, 1548, 1668, 558, 396, 3002, 3665, 446, 1425, 336, 3482, 224, 719, 656, 548, 3304, 4362, 1474, 2266, 511, 1105, 825, 2374, 277, 1575, 224, 4200, 4080, 3262, 2831, 4148, 2615, 390, 663, 1408, 273, 947, 623, 2121, 4686, 620, 977, 568, 1079, 4521, 1056, 1993, 2994, 4745, 3421, 1470, 329, 1049, 3396, 727, 285, 3232, 4516, 501, 3118, 709, 2624, 3198, 326, 1766, 434, 326, 769, 2027, 3351, 339, 827, 997, 1116, 219, 540, 3232, 3756, 329, 4649, 2101, 2581, 452, 1978, 2847, 2992, 539, 2015, 2018, 3489, 2184, 264, 4939, 3703, 3850, 1698, 2229, 3636, 1966, 2625, 457, 788, 2836, 262, 1443, 1499, 2295, 218, 697, 2398, 272, 488, 906, 583, 372, 3031, 2919, 2264, 4428, 210, 1580, 1866, 334, 328, 4159, 2278, 3457, 3691, 1572, 241, 2697, 3314, 3588, 3214, 808, 4555, 238, 1326, 948, 430, 1046, 572, 1751, 330, 2362, 3890, 4894, 567, 897, 3988, 1369, 1699, 1604, 2125, 519, 1932, 3659, 755, 1885, 4997, 329, 2552, 3660, 2075, 2317, 2560, 4237, 191, 755, 993, 2568, 4861, 851, 1749, 1362, 425, 1270, 1898, 989, 239, 4007, 238, 564, 559, 4738, 794, 1820, 707, 372, 371, 3684, 1488, 1728, 3646, 2211, 1926, 3897, 4137, 636, 1542, 829, 4228, 3076, 195, 4180, 4325, 293, 3689, 195, 2249, 282, 861, 2396, 473, 619, 3116, 3022, 3698, 1046, 1002, 2211, 432, 288, 713, 713, 379, 1437, 3649, 4317, 336, 2794, 1784, 2121, 431, 1879, 2937, 629, 244, 438, 1349, 2025, 2457, 3504, 4173, 4670, 192, 536, 631, 1447, 245, 1545, 2263, 4831, 2024, 1681, 575, 3796, 1391, 2339, 2392, 337, 1910, 4263, 1441, 291, 1062, 4806, 339, 1482, 3027, 3075, 4464, 1002, 1817, 2689, 2694, 527, 2251, 2954, 618, 758, 4145, 474, 1623, 234, 1321, 4874, 564, 1583, 1832, 2231, 4320, 237, 1396, 3183, 629, 2447, 2891, 533, 1603, 1109, 2003, 4507, 753, 604, 441, 2556, 2801, 2651, 1466, 2013, 2701, 1214, 4321, 1815, 3406, 2457, 4473, 2860, 2860, 1653, 253, 4197, 1384, 944, 994, 1781, 1633, 1434, 4187, 796, 2597, 2804, 3254, 3502, 3890, 794, 392, 4428, 343, 4724, 638, 4626, 3488, 4286, 244, 642, 946, 946, 2610, 3939, 2360, 3243, 2897, 394, 4921, 701, 852, 1420, 2653, 2953, 4478, 803, 2161, 2801, 3839, 1111, 1468, 1572, 2008, 1168, 600, 3725, 397, 3625, 2945, 4558, 2051, 3827, 4174, 405, 3917, 360, 965, 1306, 4013, 569, 617, 465, 803, 3800, 263, 410, 1589, 605, 257, 3987, 355, 2563, 3100, 4266, 496, 2849, 3431, 4262, 194, 2905, 2905, 3627, 4215, 292, 1479, 2112, 2311, 391, 882, 2657, 4906, 4262, 341, 839, 1187, 4760, 393, 3090, 648, 2266, 644, 794, 2649, 3629, 1431, 2362, 2599, 2695, 197, 794, 1825, 251, 447, 2942, 299, 1039, 3573, 1673, 2067, 394, 196, 1024, 4507, 691, 196, 732, 1031, 1574, 299, 443, 1902, 931, 2539, 2737, 3816, 433, 976, 925, 434, 4050, 3130, 2881, 3081, 487, 1652, 934, 2988, 3579, 936, 4556, 350, 2391, 199, 595, 445, 3232, 3232, 3748, 492, 1215, 392, 439, 2245, 4205, 1750, 285, 819, 3041, 2786, 191, 679, 926, 4549, 291, 1076, 831, 3185, 3528, 440, 292, 245, 1273, 1914, 1964, 1276, 1964, 394, 3673, 4840, 294, 3864, 588, 1232, 2794, 2945, 1477, 488, 439, 1843, 786, 589, 2651, 540, 1647, 645, 3040, 1326, 3479, 200, 2011, 984, 1304, 1568, 199, 444, 2253, 4442, 4826, 2051, 3074, 4142, 245, 439, 1661, 296, 1618, 2829, 1415, 2340, 3171, 3796, 187, 567, 2482, 1902, 3411, 1027, 1711, 2153, 3995, 263, 4901, 2948, 4297, 441, 300, 1173, 2197, 3111, 388, 535, 4518, 1362, 390, 1315, 1122, 3060, 3885, 4999, 4083, 677, 2139, 2573, 2816, 1994, 244, 341, 242, 2912, 296, 4226, 2723, 4074, 2084, 2724, 1214, 2284, 3936, 735, 3887, 395, 395, 243, 1306, 577, 767, 3493, 1159, 3058, 1656, 1400, 1701, 919, 190, 239, 240, 436, 4854, 2283, 1020, 3304, 247, 2044, 4803, 243, 970, 4854, 1742, 2093, 1647, 348, 731, 535, 245, 576, 1012, 2480, 2717, 4893, 192, 4266, 244, 389, 4023, 1173, 2289, 4262, 4260, 4263, 1219, 435, 1690, 2569, 3636, 592, 394, 3002, 2220, 3333, 712, 2261, 4430, 2661, 3037, 1591, 877, 2518, 4667, 1208, 193, 1693, 450, 1646, 1456, 2421, 1932, 241, 2551, 678, 1643, 2502, 3172, 728, 1162, 4725, 582, 2882, 964, 1015, 3133, 1815, 1861, 1342, 4945, 200, 3024, 3218, 1191, 4742, 1970, 1195, 2603, 385, 189, 2654, 3936, 2629, 1745, 4202, 1007, 4856, 4089, 4566, 1565, 4165, 3155, 437, 1224, 3194, 3201, 1886, 641, 4795, 1651, 390, 694, 1963, 4987, 3812, 351, 2344, 914, 1013, 719, 560, 3984, 1275, 2587, 2397, 838, 3450, 255, 1555, 191, 624, 1607, 195, 1558, 973, 1716, 336, 336, 581, 787, 541, 1022]"
2,{'day': 3},2017-10-03 00:25:16,1390.0409032991076,1896.4015984015984,"[973, 4599, 462, 560, 316, 1351, 3038, 2817, 3189, 763, 1688, 4403, 4735, 1005, 2287, 283, 232, 4877, 932, 2935, 331, 3701, 3711, 702, 3427, 1455, 2951, 943, 4653, 667, 804, 930, 1211, 1397, 187, 1363, 3246, 944, 2080, 1276, 2181, 3343, 233, 1662, 1900, 1990, 2410, 4680, 1653, 3055, 4088, 993, 806, 2871, 2397, 3662, 890, 472, 236, 1588, 1685, 2911, 239, 3110, 237, 3395, 413, 1968, 2577, 415, 1642, 1689, 3065, 279, 3726, 185, 1174, 2650, 4527, 233, 758, 900, 238, 238, 1659, 4012, 1129, 287, 2412, 515, 848, 564, 1612, 235, 515, 4377, 890, 1283, 373, 1705, 4696, 1467, 424, 4740, 519, 371, 329, 3298, 4274, 232, 856, 3023, 952, 440, 238, 529, 2969, 855, 1360, 2160, 183, 1975, 280, 284, 521, 2209, 2678, 428, 333, 2162, 190, 474, 612, 237, 238, 234, 1040, 1877, 2805, 3836, 649, 944, 420, 466, 466, 3413, 3977, 2385, 187, 187, 2293, 2752, 187, 371, 464, 1503, 3508, 4555, 1876, 228, 228, 277, 336, 3369, 4269, 435, 202, 1785, 2998, 705, 560, 1949, 2186, 2048, 1762, 2093, 4760, 2284, 3079, 2005, 2425, 746, 3994, 181, 4433, 3524, 2850, 1538, 1259, 189, 1636, 2010, 3638, 511, 1679, 4973, 552, 1163, 3783, 415, 460, 1492, 1306, 1122, 2352, 4790, 882, 3983, 1269, 287, 1368, 1173, 191, 1704, 4092, 466, 2136, 375, 656, 3764, 748, 3191, 4097, 953, 1286, 284, 2627, 1101, 671, 192, 3914, 1963, 287, 4330, 483, 3103, 721, 1154, 1817, 1958, 1381, 4814, 435, 2812, 1577, 2243, 1820, 3857, 4437, 3099, 3567, 3465, 812, 2667, 575, 4288, 4375, 852, 4380, 947, 1284, 3381, 1189, 1521, 1710, 2132, 4126, 4172, 3558, 3409, 3172, 236, 1948, 3697, 1759, 380, 769, 2243, 4804, 4229, 332, 1189, 989, 341, 868, 3861, 1206, 675, 3375, 4553, 3665, 438, 2464, 2464, 4412, 1802, 2709, 2078, 743, 3633, 885, 362, 457, 1696, 2801, 504, 833, 3977, 3250, 4049, 4764, 2295, 570, 817, 3044, 813, 1484, 379, 1578, 4920, 1339, 237, 1004, 285, 2715, 4547, 918, 723, 3577, 4353, 627, 437, 3629, 2807, 4399, 4442, 1852, 2042, 1224, 2465, 1178, 1268, 546, 4584, 2177, 2474, 2279, 4331, 243, 242, 629, 1446, 825, 1530, 243, 1826, 4898, 1433, 910, 4468, 1343, 2880, 4372, 4953, 3074, 2399, 2450, 287, 2595, 3848, 4190, 3807, 777, 1832, 1544, 198, 1113, 3811, 2309, 428, 384, 3031, 3133, 3657, 1203, 1680, 2017, 3272, 3079, 4431, 3795, 3992, 4286, 4242, 4244, 1829, 816, 435, 1298, 2362, 3118, 434, 765, 478, 3326, 3381, 2216, 4341, 4391, 1881, 2173, 4146, 1156, 2228, 2945, 3043, 4958, 1065, 1640, 1205, 2753, 626, 2798, 3092, 1110, 3234, 2126, 2993, 1542, 1838, 2996, 3657, 1389, 1928, 1444, 1204, 346, 4008, 663, 2841, 2937, 718, 411, 2067, 3403, 1289, 3717, 2031, 3507, 345, 486, 290, 1532, 1819, 2204, 1340, 4033, 627, 864, 4252, 4966, 533, 1005, 1531, 191, 476, 857, 195, 713, 1288, 2343, 1385, 614, 3838, 3688, 3639, 1723, 3141, 1009, 1216, 1993, 3662, 718, 1241, 1708, 3271, 4762, 3071, 3280, 1416, 3233, 2380, 4128, 3240, 348, 609, 3932, 1332, 3591, 2585, 2978, 968, 261, 4994, 1921, 557, 814, 2809, 909, 1107, 3393, 4233, 3297, 3448, 3247, 2953, 203, 1107, 1664, 2749, 2304, 652, 3586, 2597, 3244, 4080, 1111, 1714, 1957, 2496, 2391, 2784, 2143, 2583, 1556, 2644, 252, 3078, 4408, 612, 1651, 2343, 4398, 911, 3822, 4485, 258, 1095, 3620, 896, 350, 500, 3695, 694, 3504, 1530, 1129, 2166, 934, 338, 2714, 685, 3341, 1426, 832, 1722, 492, 1824, 2080, 844, 391, 2511, 1833, 4519, 356, 1041, 3352, 1140, 1289, 449, 394, 3586, 292, 4068, 885, 1528, 3724, 535, 683, 643, 1575, 293, 1812, 647, 1569, 701, 4679, 4204, 4057, 2012, 883, 1222, 1509, 2696, 3476, 4476, 247, 247, 1271, 1713, 2931, 1309, 396, 396, 489, 633, 1214, 728, 914, 1362, 2781, 2732, 3215, 777, 2008, 437, 2248, 482, 3168, 732, 3447, 3932, 739, 389, 2878, 4420, 3254, 3546, 401, 1769, 3015, 1187, 1382, 2494, 3015, 3063, 4653, 449, 744, 4741, 1667, 886, 349, 349, 350, 4490, 981, 3099, 2515, 2857, 3820, 1019, 1842, 3046, 4866, 2169, 2608, 346, 394, 346, 583, 388, 3851, 2171, 3087, 484, 283, 1586, 2213, 2747, 235, 1112, 2070, 1633, 635, 731, 2223, 198, 198, 586, 682, 438, 1927, 2173, 2463, 4285, 197, 246, 1342, 1342, 1100, 1539, 1780, 1096, 3409, 386, 765, 1781, 4304, 1102, 1295, 2309, 571, 4979, 380, 1444, 2494, 1107, 1447, 2205, 2448, 1693, 2259, 2938, 189, 675, 2501, 2843, 778, 1926, 3922, 1683, 2120, 2748, 1971, 193, 1580, 1343, 4933, 1874, 1249, 2408, 196, 292, 4790, 867, 2864, 4836, 1100, 3290, 1728, 2474, 4450, 3306, 284, 3002, 1487, 3206, 2234, 3063, 286, 577, 627, 3253, 1669, 1077, 1178, 1326, 436, 2590, 870, 1228, 290, 191, 286, 436, 2626, 390, 342, 1470, 3298, 548, 2013, 2772, 3503, 196, 4967, 240, 451, 796, 1562, 4543, 200, 359, 203, 1312, 2519, 2555, 4849, 343, 725, 577, 1400, 3751, 866, 964, 1732, 2990, 629, 3982, 192, 192, 1012, 2277, 1981, 2796, 3408, 1491, 1495, 4018, 961, 187, 4622, 478, 1451, 4243, 4686, 241, 288, 4053, 1211, 2587, 3386, 4886, 1065, 4106, 2163, 3813, 3813, 387, 1402, 2248, 192, 1350, 2008, 491, 925, 1116, 397, 191, 241, 434, 531, 867, 867, 2555, 2793, 1000, 853, 4865, 383, 1138, 467, 1410, 3579, 521, 1038, 378, 948, 376, 1411, 2284, 4681, 1082, 894, 381, 3351, 1132, 1908, 375, 1035, 281, 1769, 2015, 185, 514, 1923, 424, 663, 616, 713, 1789, 1402, 4931, 430, 1746, 4273, 2837, 4266, 1124, 1218, 2792, 198, 1601, 1406, 1552, 2265, 198, 346, 2302, 2202, 1437, 1626, 4986, 290, 2250, 2479, 4067, 2383, 523, 663, 4896, 192, 615, 2097, 189, 2336, 385, 290, 335, 1904, 1429, 3610, 4646, 2979, 2445, 3811, 424, 945, 471, 3176, 1439, 189, 955, 1493, 1684, 3641, 283, 4000, 3952, 4503, 1260, 2569, 2521, 1944, 539, 4084, 630, 1008, 3641, 771, 3206, 331, 249, 2318, 441, 939, 3310, 245, 494, 1799, 2364, 195, 791, 248, 896, 1405, 2136, 255, 968, 357, 309, 2155, 3977, 3200, 3899, 562, 717, 770, 458, 3010, 623, 3806, 1667, 783, 1091, 517, 2235, 3822, 4336, 377]"
