,_id,date,StdDuration,AvgDuration,travel
0,{'day': 1},2017-10-01 00:01:31,1327.8910139518596,1871.8531898539584,"[195, 195, 195, 195, 221, 221, 221, 221, 326, 326, 326, 417, 417, 417, 581, 581, 581, 581, 709, 709, 709, 709, 709, 709, 938, 938, 938, 938, 1021, 1100, 1100, 1224, 1224, 1488, 1488, 1873, 1873, 1873, 1873, 2025, 2081, 2081, 2195, 2195, 2431, 2540, 2649, 2649, 2728, 2728, 3016, 3074, 3074, 3185, 3185, 3185, 3255, 3476, 3476, 3578, 3578, 3630, 3630, 3732, 3836, 3981, 3981, 4134, 4438, 4591, 4640, 4640, 4689, 4739, 4843, 1010, 1398, 1783, 360, 1063, 1236, 2158, 3906, 521, 972, 2599, 519, 1749, 2435, 779, 935, 1257, 1711, 368, 289, 2155, 3034, 1848, 3619, 484, 484, 484, 564, 2496, 2744, 463, 869, 558, 776, 1909, 775, 249, 403, 2870, 990, 2567, 824, 2412, 882, 1298, 3570, 2812, 288, 850, 958, 3326, 291, 827, 519, 2188, 2688, 3123, 2179, 2806, 199, 957, 1320, 2114, 450, 1372, 1718, 251, 1173, 608, 356, 1075, 1129, 257, 355, 2155, 455, 770, 415, 665, 914, 2343, 2448, 1056, 1488, 3590, 2882, 903, 4180, 3443, 435, 1987, 3492, 2226, 494, 457, 858, 506, 3376, 203, 252, 250, 201, 896, 1351, 349, 346, 349, 2542, 1363, 350, 1651, 3787, 1691, 1840, 2701, 1486, 589, 342, 695, 2982, 2220, 310, 1028, 2195, 447, 199, 394, 1844, 1449, 4905, 431, 189, 4811, 4717, 4573, 4476, 4476, 4283, 4233, 195, 4184, 4184, 4184, 4133, 3989, 3942, 3942, 3942, 2477, 1159, 3599, 3403, 3353, 3255, 3207, 1108, 3111, 2775, 2634, 2489, 2294, 588, 2098, 537, 1754, 1607, 1217, 1217, 1171, 1116, 877, 781, 404, 404, 262, 262, 583, 1094, 1140, 1193, 1753, 1753, 1802, 1802, 2372, 2372, 2685, 2942, 3088, 3297, 3494, 3693, 3740, 4180, 4226, 4271, 4321, 4554, 4700, 4749, 4844, 2102, 201, 206, 1645, 265, 3475, 1028, 3411, 2278, 2013, 1869, 3754, 1804, 2031, 3174, 4933, 3661, 2278, 1615, 3784, 3639, 1859, 3261, 813, 3126, 4362, 3115, 3934, 2021, 1224, 2501, 4055, 429, 901, 1049, 4576, 1103, 1548, 1892, 196, 4687, 4682, 1751, 4446, 1216, 2704, 4998, 3516, 2977, 1061, 1585, 1972, 1870, 1774, 295, 2204, 2454, 3530, 2309, 1916, 1388, 1579, 2909, 193, 2672, 2529, 3421, 630, 3835, 1071, 1264, 432, 2688, 480, 826, 827, 1372, 723, 922, 1175, 3915, 3913, 1633, 1936, 2181, 1894, 4793, 4843, 1937, 4739, 3190, 3499, 295, 2936, 389, 291, 1893, 4405, 2753, 2346, 4856, 1450, 1746, 3048, 1202, 1795, 3494, 1495, 1495, 4461, 4563, 1904, 3456, 1546, 553, 1144, 1654, 307, 1197, 543, 247, 593, 3763, 1743, 3606, 2646, 4331, 202, 1057, 3939, 1703, 4454, 901, 3018, 1760, 2815, 1402, 3847, 395, 1745, 2217, 3243, 1804, 306, 2117, 3197, 1349, 3954, 242, 992, 3549, 346, 402, 1815, 2590, 1670, 3459, 2952, 4991, 1682, 4043, 1526, 298, 561, 1484, 1594, 4547, 4547, 1543, 2710, 1695, 3406, 4397, 2196, 4289, 3725, 4190, 4190, 973, 3380, 4034, 4034, 3979, 2846, 517, 2795, 722, 570, 721, 2044, 3680, 3680, 875, 3348, 3625, 3577, 1131, 3476, 2473, 3419, 1629, 768, 3260, 3260, 3210, 1018, 3111, 1317, 2953, 2851, 2851, 2148, 1759, 2750, 604, 2697, 2697, 353, 2597, 2597, 2546, 401, 1361, 658, 2394, 2394, 2345, 459, 611, 1736, 1253, 1590, 2142, 2142, 1721, 2093, 2093, 2093, 252, 1988, 252, 306, 750, 1419, 1837, 1837, 1837, 1837, 1736, 1685, 1685, 308, 1636, 1636, 1585, 444, 635, 1484, 1484, 1428, 1428, 1377, 1328, 483, 1277, 283, 1181, 1133, 1087, 1087, 1087, 991, 991, 946, 946, 946, 898, 849, 849, 849, 849, 745, 745, 654, 654, 654, 606, 606, 606, 560, 560, 560, 560, 515, 465, 465, 418, 372, 372, 277, 277, 277, 231, 399, 399, 399, 399, 399, 399, 447, 447, 447, 961, 961, 1006, 1190, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1239, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1285, 1332, 1380, 1427, 1427, 1473, 1473, 1615, 1615, 1707, 1754, 1849, 1849, 1896, 1896, 1945, 1945, 2040, 2132, 2132, 2177, 2177, 2177, 2317, 2317, 2365, 2412, 2412, 2461, 2645, 2693, 2738, 2785, 2881, 2881, 2976, 3023, 3070, 3118, 3304, 3398, 3631, 3631, 3676, 3724, 3863, 4049, 4190, 4190, 4236, 4236, 4236, 4331, 4331, 4426, 4658, 4658, 4797, 4846, 4984, 1028, 3372, 559, 327, 839, 2157, 2575, 2995, 4213, 1501, 564, 1317, 801, 1268, 188, 234, 330, 564, 986, 1176, 1924, 3327, 4078, 1597, 1173, 2204, 472, 752, 2435, 4130, 422, 2107, 3277, 4315, 4837, 841, 1175, 1407, 2154, 329, 799, 1872, 3277, 1402, 1919, 609, 704, 1172, 1546, 1546, 423, 795, 1494, 421, 3142, 327, 932, 1213, 1680, 979, 3893, 4553, 933, 185, 3660, 700, 328, 2161, 563, 1499, 938, 1880, 1216, 3525, 514, 846, 1222, 3290, 3852, 4993, 704, 3431, 472, 377, 1606, 2539, 421, 1418, 2158, 184, 710, 338, 1929, 3482, 3245, 424, 1122, 286, 427, 795, 3437, 1642, 1778, 3343, 2061, 278, 741, 274, 976, 1263, 610, 326, 234, 1650, 806, 192, 2121, 612, 1034, 3213, 4536, 1271, 656, 656, 1552, 4211, 562, 609, 3211, 3594, 613, 3786, 1037, 1799, 2604, 4206, 2130, 2509, 897, 2035, 610, 3546, 374, 467, 3027, 232, 3731, 281, 621, 1521, 4017, 4484, 530, 1091, 4867, 807, 1143, 2124, 233, 1224, 477, 476, 617, 1092, 240, 379, 1042, 4337, 520, 1933, 1933, 2642, 898, 898, 3012, 283, 947, 1888, 4862, 3255, 1136, 571, 3114, 285, 381, 1362, 660, 1128, 1317, 288, 1787, 2872, 377, 656, 889, 4814, 1123, 559, 559, 467, 2211, 233, 233, 1880, 3154, 561, 4061, 848, 1222, 1886, 190, 1179, 1179, 1654, 3542, 3305, 702, 2070, 2356, 658, 945, 1367, 1833, 1973, 281, 468, 2880, 568, 3172, 187, 2698, 287, 4206, 4203, 187, 1984, 1604, 3029, 3920, 753, 281, 3078, 3217, 234, 234, 2842, 327, 565, 1373, 188, 281, 607, 4441, 1371, 1371, 2279, 468, 2186, 2984, 3123, 853, 2745, 4766, 1137, 1947, 283, 1904, 2187, 3828, 425, 2372, 998, 2280, 2748, 3450, 3974, 4725, 190, 2231, 4016, 714, 245, 573, 1097, 4774, 951, 1334, 1520, 2315, 1983, 2170, 1703, 1377, 2687, 4534, 4724, 1371, 711, 944, 1457, 194, 2914, 187, 562, 1451, 3250, 3437, 3532, 3961, 1072, 1593, 2251, 2773, 653, 654, 792, 1075, 2540, 283, 187, 326, 3070, 183, 1084, 701, 3210, 4015, 655, 752, 753, 1836, 1932, 467, 2125, 660, 1649, 2270, 4789, 191, 943, 2559, 661, 988, 1369, 2557, 3406, 4268, 476, 658, 752, 2747, 3836, 3835, 331, 1651, 4693, 1273, 1460, 2362, 2976, 3502, 939, 1082, 3308, 3980, 4784, 747, 1982, 1559, 2365, 4736, 561, 752, 659, 1227, 3222, 1380, 4180, 2465, 3225, 190, 1095, 3468, 525, 4224, 618, 1569, 858, 2275, 2563, 1705, 762, 424, 3083, 1373, 1517, 3229, 194, 1753, 2134, 191, 1372, 1942, 4886, 188, 1136, 2518, 898, 1761, 757, 2559, 1138, 664, 1242, 473, 854, 910, 1002, 3887, 807, 1383, 625, 531, 1002, 1846, 1051, 1242, 524, 951, 3959, 2621, 3221, 1282, 2620, 2804, 2852, 1361, 2009, 1220, 2514, 1219, 1771, 288, 706, 1584, 1860, 3805, 4040, 3010, 4683, 1714, 187, 2077, 2351, 462, 2258, 4777, 596, 2350, 1754, 1893, 2544, 876, 1339, 971, 413, 690, 2501, 2501, 645, 2268, 2459, 281, 418, 514, 1478, 2369, 325, 1901, 3754, 2920, 2730, 4648, 2034, 3950, 1296, 779, 507, 549, 412, 1072, 1997, 2414, 1118, 3914, 796, 3262, 795, 798, 2614, 472, 284, 3405, 2753, 4685, 4927, 188, 554, 694, 969, 1907, 1670, 1062, 2660, 4645, 695, 1397, 2803, 507, 938, 4531, 1216, 707, 2063, 661, 1501, 2673, 2728, 797, 278, 1692, 471, 3782, 614, 2974, 1459, 2694, 4017, 326, 463, 2067, 421, 4111, 795, 4807, 1511, 1981, 2935, 189, 1905, 571, 528, 3356, 3979, 1904, 3542, 613, 760, 855, 4593, 721, 4409, 2642, 714, 3327, 609, 1739, 2253, 232, 2224, 3128, 4741, 2281, 660, 3580, 665, 2898, 2198, 188, 2936, 2422, 756, 280, 2527, 922, 1530, 1879, 2535, 2772, 1426, 2339, 3037, 486, 718, 1317, 4120, 475, 1315, 189, 2781, 2877, 187, 3243, 4205, 4653, 187, 1055, 3179, 1038, 592, 3476, 1514, 1119, 281, 1537, 281, 2784, 744, 1537, 1163, 748, 458, 185]"
1,{'day': 2},2017-10-02 00:06:24,1396.1727995882684,1820.1458576429404,"[3611, 1541, 1031, 3593, 979, 1658, 2012, 199, 1721, 639, 238, 341, 3231, 2078, 3669, 3888, 800, 1239, 249, 426, 1167, 492, 3465, 4552, 542, 855, 3678, 4570, 2409, 4279, 3646, 3634, 295, 4686, 330, 1246, 187, 4183, 4584, 1498, 247, 920, 825, 3598, 4047, 531, 2629, 3453, 4401, 4806, 1191, 716, 1905, 238, 2485, 809, 575, 2249, 857, 3879, 3901, 1971, 958, 4077, 4089, 2374, 331, 3342, 3448, 4593, 579, 1597, 1160, 1503, 4258, 3477, 915, 584, 1064, 674, 1725, 3664, 1017, 1832, 1483, 286, 582, 2788, 2891, 2588, 2743, 202, 1158, 1468, 205, 309, 507, 2755, 2191, 2916, 2343, 350, 1055, 2144, 1014, 2048, 200, 304, 454, 705, 657, 1939, 302, 250, 1839, 1114, 1484, 307, 460, 969, 1023, 1541, 353, 555, 968, 917, 813, 616, 1032, 1394, 202, 1180, 676, 358, 358, 1143, 304, 725, 414, 264, 264, 675, 780, 518, 308, 406, 254, 196, 196, 196, 242, 290, 290, 339, 385, 385, 432, 432, 478, 526, 526, 574, 574, 574, 635, 682, 730, 776, 823, 870, 870, 870, 870, 870, 870, 922, 971, 1017, 1066, 1117, 1166, 1166, 1166, 1217, 1268, 1268, 1320, 1320, 1370, 1370, 1474, 1572, 1572, 1619, 1816, 1816, 1871, 1917, 1970, 1970, 1970, 2022, 2022, 2022, 2075, 2128, 2206, 2206, 2256, 2256, 2256, 2256, 2256, 2256, 2311, 2363, 2363, 2424, 2424, 2424, 2424, 2424, 2424, 2424, 2588, 2588, 2588, 2642, 2695, 2847, 2847, 2900, 2952, 3058, 3108, 3264, 3264, 3264, 3319, 3319, 3370, 3422, 3422, 3422, 3475, 3475, 3475, 3475, 3475, 3531, 3531, 3639, 3639, 3692, 3858, 3858, 3913, 3963, 4015, 4015, 4093, 4093, 4175, 4175, 4275, 4374, 4374, 4425, 4425, 4478, 4478, 4478, 4530, 4530, 4530, 4584, 4689, 4689, 4689, 4689, 4689, 4746, 4746, 4796, 4852, 4925, 4978, 4127, 289, 775, 870, 2809, 1532, 1187, 4093, 1696, 639, 445, 1941, 2113, 384, 890, 889, 4122, 4963, 1386, 1441, 2822, 2560, 403, 3076, 2516, 1888, 3916, 4909, 406, 1258, 1786, 2747, 654, 858, 2475, 3816, 3871, 256, 603, 2907, 1054, 1791, 3718, 248, 299, 1692, 4679, 3022, 412, 1236, 2377, 2277, 385, 2144, 507, 545, 4929, 2667, 772, 641, 746, 439, 852, 1759, 1059, 745, 423, 1950, 3155, 907, 4102, 4225, 731, 1427, 4908, 466, 257, 257, 944, 1677, 1730, 2186, 4271, 791, 906, 1063, 2303, 2577, 1684, 1920, 531, 985, 1870, 2760, 1268, 1823, 3908, 594, 4068, 424, 541, 1324, 800, 1109, 382, 794, 948, 1396, 1997, 946, 235, 1671, 2219, 4255, 4708, 671, 362, 1015, 2706, 359, 2549, 332, 2576, 3918, 355, 3938, 4391, 1254, 264, 553, 4258, 1443, 322, 2588, 1714, 3267, 1075, 1025, 1025, 1178, 3104, 969, 1551, 2266, 2428, 4334, 4695, 332, 1480, 2978, 3533, 222, 282, 441, 2081, 2353, 3211, 373, 1414, 4207, 269, 664, 2947, 3708, 318, 981, 2641, 3360, 2477, 4478, 548, 242, 342, 619, 610, 663, 1052, 1697, 1872, 3988, 256, 256, 256, 256, 848, 2292, 3252, 277, 2809, 3426, 643, 3488, 3814, 382, 1147, 2653, 1239, 4912, 820, 3551, 1260, 821, 1951, 1951, 2111, 2944, 3498, 227, 767, 1600, 1047, 390, 1339, 1496, 338, 774, 267, 1558, 2055, 1214, 1455, 1455, 2287, 4958, 3161, 732, 3002, 4046, 216, 1286, 4630, 679, 1022, 1907, 2456, 872, 2288, 195, 195, 3454, 564, 2517, 955, 3113, 2158, 213, 268, 514, 823, 830, 1888, 398, 4320, 246, 3203, 4690, 2662, 241, 241, 241, 2997, 184, 206, 473, 212, 212, 329, 4781, 267, 1391, 3076, 4883, 2160, 563, 997, 2484, 4117, 329, 382, 2626, 329, 770, 1263, 2196, 2418, 3059, 3898, 2784, 3254, 383, 211, 1819, 3037, 3514, 273, 273, 604, 1593, 2916, 2184, 3083, 3884, 287, 2923, 278, 549, 658, 3610, 273, 219, 267, 940, 269, 827, 1098, 1096, 4902, 1687, 1791, 4562, 225, 276, 780, 272, 724, 3069, 4635, 1682, 928, 1146, 1573, 230, 882, 1037, 1303, 2202, 3163, 2244, 2783, 3365, 652, 3703, 267, 591, 1377, 4251, 4006, 536, 909, 1065, 1166, 1426, 2716, 1322, 3797, 902, 1433, 1812, 1586, 421, 583, 4275, 2605, 836, 2070, 1111, 573, 524, 475, 2594, 425, 2254, 3909, 1716, 809, 1542, 267, 267, 1174, 855, 859, 2865, 3669, 2331, 225, 855, 1519, 3749, 4967, 4194, 1106, 1335, 637, 2994, 639, 2706, 321, 374, 588, 1609, 321, 790, 4336, 375, 1013, 4845, 3751, 1282, 263, 369, 4019, 265, 553, 2218, 3725, 210, 310, 258, 1055, 4118, 759, 3029, 1189, 1237, 2795, 3075, 1047, 4589, 476, 2136, 336, 2183, 4645, 1239, 2460, 3123, 2224, 4657, 191, 383, 855, 1752, 566, 1230, 1795, 2028, 523, 2220, 237, 283, 1555, 1888, 4558, 333, 1746, 1748, 3988, 3656, 849, 613, 237, 663, 471, 4805, 187, 426, 1368, 1694, 851, 1554, 709, 852, 4781, 1129, 238, 521, 564, 702, 2003, 4252, 235, 3722, 3248, 568, 619, 236, 282, 477, 3450, 1922, 1116, 2163, 1588, 2685, 2828, 437, 1490, 488, 1634, 1678, 1678, 3076, 1674, 1386, 479, 1955, 2781, 666, 236, 4414, 1716, 859, 430, 1725, 4368, 1434, 3459, 1289, 2164, 1291, 1048, 1340, 523, 904, 571, 1248, 670, 3837, 1782, 2648, 383, 337, 3746, 1066, 922, 4573, 199, 1058, 2403, 1978, 1061, 2025, 3021, 574, 1155, 1393, 3557, 3799, 3899, 387, 1622, 528, 381, 191, 994, 758, 1339, 518, 470, 566, 378, 1343, 188, 888, 3890, 290, 2207, 563, 1914, 416]"
